,Numéro Unique,RM Moyennes,Ressources imposables mensuelles moyennes (RI),Prestations familiales et sociales mensuelles moyennes (PFS),Ri + PFS
35079,013061727858511393,1700.0,1700.0,0.0,1700.0
35080,013061727858611393,1400.0,1400.0,0.0,1400.0
35081,013061727858711393,960.0,0.0,960.0,960.0
35082,013061727858811393,929.0,929.0,0.0,929.0
35083,013061727858913R11,680.0,680.0,0.0,680.0
35084,0130617278590AL008,1400.0,1400.0,0.0,1400.0
35085,0130617278591AL008,2191.0,2191.0,0.0,2191.0
35086,013061727859213074,1662.0,1000.0,662.0,1662.0
35087,0130617278593AL008,1396.0,1396.0,0.0,1396.0
35088,0130617278595AL002,529.0,400.0,129.0,529.0
35089,013061727859713103,901.0,185.0,716.0,901.0
35090,013061727859811404,1400.0,1400.0,0.0,1400.0
35091,0130617278599AL008,1435.0,1435.0,0.0,1435.0
35092,013061727860111408,550.0,250.0,300.0,550.0
35093,013061727860213103,823.0,0.0,823.0,823.0
35094,013061727860411404,900.0,900.0,0.0,900.0
35095,0130617278607AL008,1350.0,1350.0,0.0,1350.0
35096,0130617278608GDPUB,537.0,0.0,537.0,537.0
35097,013061727860911377,788.0,788.0,0.0,788.0
35098,013061727861011377,500.0,500.0,0.0,500.0
35099,013061727861411377,1384.0,1100.0,284.0,1384.0
35100,013061727861713028,1706.0,1460.0,246.0,1706.0
35101,013061727861813R03,1029.0,900.0,129.0,1029.0
35102,013061727861913005,1300.0,1300.0,0.0,1300.0
35103,0130617278620AL008,961.0,961.0,0.0,961.0
35104,0130617278622AL020,1140.0,1140.0,0.0,1140.0
35105,0130617278623GDPUB,912.0,0.0,912.0,912.0
35106,013061727862413039,2311.0,1600.0,711.0,2311.0
35107,013061727862513103,1159.0,1159.0,0.0,1159.0
35108,0130617278626GDPUB,2558.0,1800.0,758.0,2558.0
35109,0130617278627GDPUB,1330.0,1330.0,0.0,1330.0
35110,013061727862913039,985.0,180.0,805.0,985.0
35111,0130617278630GDPUB,1030.0,1230.0,0.0,1230.0
35112,0130617278632GDPUB,985.0,800.0,185.0,985.0
35113,0130617278633GDPUB,819.0,0.0,819.0,819.0
35114,0130617278634AL007,1900.0,1900.0,0.0,1900.0
35115,013061727863611404,989.0,0.0,989.0,989.0
35116,013061727863711404,1857.0,1857.0,0.0,1857.0
35117,013061727863811404,1536.0,1536.0,0.0,1536.0
35118,013061727863911390,1549.0,1188.0,361.0,1549.0
35119,013061727864211379,2439.0,1500.0,939.0,2439.0
35120,0130617278643GDPUB,2046.0,2046.0,0.0,2046.0
35121,013061727864411377,0.0,0.0,0.0,0.0
35122,0130617278645GDPUB,718.0,100.0,618.0,718.0
35123,0130617278646GDPUB,1251.0,1251.0,0.0,1251.0
35124,0130617278647AL020,1400.0,1400.0,0.0,1400.0
35125,0130617278648GDPUB,819.0,504.0,315.0,819.0
35126,013061727865311379,2133.0,2133.0,0.0,2133.0
35127,013061727865411449,576.0,0.0,576.0,576.0
35128,013061727865513103,1784.0,1600.0,184.0,1784.0
35129,013061727865711408,1800.0,1800.0,0.0,1800.0
35130,0130617278659AL004,2100.0,2100.0,0.0,2100.0
35131,0130617278660GDPUB,981.0,0.0,981.0,981.0
35132,013061727866113R07,1650.0,1650.0,0.0,1650.0
35133,013061727866313R11,1000.0,1000.0,0.0,1000.0
35134,013061727866413N01,651.0,651.0,0.0,651.0
35135,013061727866511377,900.0,900.0,0.0,900.0
35136,013061727866711377,950.0,950.0,0.0,950.0
35137,013061727866811377,1500.0,1500.0,0.0,1500.0
35138,013061727867611445,1939.0,1939.0,0.0,1939.0
35139,013061727867711379,1124.0,1124.0,0.0,1124.0
35140,013061727867813R03,1060.0,1060.0,0.0,1060.0
35141,013061727867911377,1100.0,1100.0,0.0,1100.0
35142,013061727868013103,819.0,0.0,819.0,819.0
35143,0130617278681GDPUB,1366.0,1366.0,0.0,1366.0
35144,0130617278683AL004,1250.0,1250.0,0.0,1250.0
35145,013061727868613103,1268.0,1268.0,0.0,1268.0
35146,0130617278688GDPUB,800.0,800.0,0.0,800.0
35147,013061727868913014,1550.0,1550.0,0.0,1550.0
35148,0130617278690GDPUB,698.0,0.0,698.0,698.0
35149,013061727869113103,1066.0,1066.0,0.0,1066.0
35150,0130617278692AL008,1600.0,1600.0,0.0,1600.0
35151,013061727869311379,2012.0,2012.0,0.0,2012.0
35152,0130617278694GDPUB,2469.0,2338.0,131.0,2469.0
35153,0130617278695GDPUB,480.0,0.0,480.0,480.0
35154,013061727869611377,2139.0,1715.0,424.0,2139.0
35155,0130617278698GDPUB,1746.0,1746.0,0.0,1746.0
35156,0130617278699GDPUB,1907.0,1461.0,446.0,1907.0
35157,0130617278700GDPUB,1046.0,352.0,694.0,1046.0
35158,0130617278701GDPUB,490.0,0.0,490.0,490.0
35159,013061727870211348,1213.0,0.0,1213.0,1213.0
35160,0130617278704GDPUB,1124.0,1124.0,0.0,1124.0
35161,0130617278705GDPUB,1430.0,1430.0,0.0,1430.0
35162,013061727870611393,1100.0,1100.0,0.0,1100.0
35163,013061727870711393,1500.0,1500.0,0.0,1500.0
35164,013061727870811393,1484.0,1400.0,184.0,1584.0
35165,013061727870911393,1973.0,2173.0,0.0,2173.0
35166,013061727871011393,1420.0,1420.0,0.0,1420.0
35167,013061727871111393,808.0,0.0,808.0,808.0
35168,013061727871211393,184.0,0.0,184.0,184.0
35169,013061727871311393,500.0,0.0,500.0,500.0
35170,013061727871411393,1189.0,1189.0,0.0,1189.0
35171,013061727871511393,986.0,0.0,986.0,986.0
35172,0130617278716GDPUB,1553.0,1306.0,247.0,1553.0
35173,0130617278719GDPUB,835.0,0.0,835.0,835.0
35174,0130617278720GDPUB,932.0,748.0,184.0,932.0
35175,013061727872113R11,1366.0,860.0,506.0,1366.0
35176,0130617278722GDPUB,1381.0,1381.0,0.0,1381.0
35177,0130617278723GDPUB,1000.0,1000.0,0.0,1000.0
35178,0130617278724GDPUB,4436.0,3731.0,705.0,4436.0
35179,0130617278725GDPUB,1950.0,1950.0,0.0,1950.0
35180,0130617278726GDPUB,1384.0,1484.0,0.0,1484.0
35181,0130617278727GDPUB,737.0,500.0,237.0,737.0
35182,0130617278728ISTR1,810.0,0.0,810.0,810.0
35183,013061727872913R11,1774.0,1350.0,424.0,1774.0
35184,0130617278730GDPUB,1290.0,1290.0,0.0,1290.0
35185,0130617278731GDPUB,2194.0,2000.0,194.0,2194.0
35186,0130617278733GDPUB,1954.0,1954.0,0.0,1954.0
35187,013061727873413R11,3300.0,2000.0,1300.0,3300.0
35188,013061727873511193,691.0,0.0,691.0,691.0
35189,0130617278737GDPUB,2666.0,2445.0,221.0,2666.0
35190,013061727873811377,1331.0,1200.0,131.0,1331.0
35191,0130617278739AL020,1429.0,1300.0,129.0,1429.0
35192,013061727874013028,908.0,0.0,908.0,908.0
35193,013061727874111193,1446.0,1397.0,49.0,1446.0
35194,013061727874211378,800.0,0.0,800.0,800.0
35195,013061727874411404,315.0,0.0,315.0,315.0
35196,013061727874513R03,1675.0,1800.0,0.0,1800.0
35197,013061727874611193,1635.0,871.0,764.0,1635.0
35198,013061727874713R02,893.0,893.0,0.0,893.0
35199,013061727874911193,900.0,900.0,0.0,900.0
35200,013061727875011390,470.0,0.0,470.0,470.0
35201,0130617278751AL008,2282.0,1802.0,480.0,2282.0
35202,013061727875211450,0.0,0.0,0.0,0.0
35203,0130617278753AL010,1153.0,1253.0,0.0,1253.0
35204,0130617278755AL010,1500.0,1500.0,0.0,1500.0
35205,0130617278757GDPUB,940.0,940.0,0.0,940.0
35206,013061727875813R11,1800.0,1800.0,0.0,1800.0
35207,0130617278759AL002,724.0,2140.0,184.0,2324.0
35208,013061727876211390,1558.0,1558.0,0.0,1558.0
35209,013061727876311408,1194.0,918.0,276.0,1194.0
35210,0130617278764AL001,1197.0,1197.0,0.0,1197.0
35211,0130617278765AL010,1400.0,1400.0,0.0,1400.0
35212,013061727876613R13,1300.0,1300.0,0.0,1300.0
35213,013061727876711193,545.0,0.0,545.0,545.0
35214,0130617278768GDPUB,1965.0,1965.0,0.0,1965.0
35215,013061727876911193,839.0,504.0,335.0,839.0
35216,0130617278770GDPUB,2021.0,2521.0,0.0,2521.0
35217,0130617278771AL002,1519.0,1404.0,115.0,1519.0
35218,013061727877311404,997.0,997.0,0.0,997.0
35219,0130617278774GDPUB,956.0,377.0,579.0,956.0
35220,013061727877513103,1783.0,1783.0,0.0,1783.0
35221,013061727877611193,2020.0,1720.0,300.0,2020.0
35222,0130617278777AL010,1846.0,1846.0,0.0,1846.0
35223,0130617278778GDPUB,1368.0,1368.0,0.0,1368.0
35224,013061727878113B02,1498.0,1498.0,0.0,1498.0
35225,013061727878213B02,1127.0,1127.0,0.0,1127.0
35226,013061727878413B02,754.0,754.0,0.0,754.0
35227,013061727878513B02,2285.0,1730.0,555.0,2285.0
35228,013061727878613B02,1161.0,50.0,1111.0,1161.0
35229,0130617278788GDPUB,1225.0,1225.0,0.0,1225.0
35230,013061727878913092,3120.0,3120.0,0.0,3120.0
35231,0130617278790GDPUB,1300.0,1300.0,0.0,1300.0
35232,0130617278791GDPUB,693.0,693.0,0.0,693.0
35233,013061727879213028,1448.0,237.0,1211.0,1448.0
35234,0130617278793GDPUB,471.0,0.0,471.0,471.0
35235,0130617278794GDPUB,1120.0,1120.0,0.0,1120.0
35236,013061727879611193,790.0,790.0,0.0,790.0
35237,0130617278797GDPUB,1970.0,1970.0,0.0,1970.0
35238,0130617278799GDPUB,480.0,0.0,480.0,480.0
35239,0130617278800GDPUB,1130.0,1130.0,0.0,1130.0
35240,0130617278801GDPUB,1796.0,1069.0,727.0,1796.0
35241,013061727880211390,1174.0,1174.0,0.0,1174.0
35242,0130617278804GDPUB,1549.0,1549.0,0.0,1549.0
35243,0130617278805GDPUB,1784.0,494.0,1290.0,1784.0
35244,0130617278806GDPUB,839.0,408.0,431.0,839.0
35245,0130617278807GDPUB,1088.0,0.0,1088.0,1088.0
35246,0130617278808GDPUB,517.0,0.0,517.0,517.0
35247,0130617278809GDPUB,1855.0,904.0,951.0,1855.0
35248,0130617278810GDPUB,470.0,0.0,470.0,470.0
35249,0130617278811GDPUB,1390.0,1390.0,0.0,1390.0
35250,0130617278812GDPUB,1343.0,1282.0,61.0,1343.0
35251,0130617278813AL004,1944.0,1760.0,184.0,1944.0
35252,0130617278814GDPUB,1002.0,109.0,893.0,1002.0
35253,0130617278815GDPUB,479.0,210.0,269.0,479.0
35254,0130617278816GDPUB,1820.0,1820.0,0.0,1820.0
35255,0130617278820GDPUB,958.0,958.0,0.0,958.0
35256,0130617278821GDPUB,1434.0,1250.0,184.0,1434.0
35257,0130617278824GDPUB,817.0,817.0,0.0,817.0
35258,013061727882511404,810.0,0.0,810.0,810.0
35259,013061727882611404,472.0,0.0,472.0,472.0
35260,013061727882711404,847.0,0.0,847.0,847.0
35261,013061727882911404,2300.0,2300.0,0.0,2300.0
35262,013061727883411400,674.0,674.0,0.0,674.0
35263,013061727883511400,2900.0,2200.0,700.0,2900.0
35264,013061727883611400,1232.0,1232.0,0.0,1232.0
35265,013061727883711400,1527.0,1214.0,313.0,1527.0
35266,013061727883811400,1200.0,1200.0,0.0,1200.0
35267,0130617278840GDPUB,1400.0,1400.0,0.0,1400.0
35268,013061727884111379,931.0,866.0,65.0,931.0
35269,013061727884211377,1171.0,0.0,1171.0,1171.0
35270,0130617278843GDPUB,535.0,0.0,535.0,535.0
35271,0130617278844GDPUB,928.0,928.0,0.0,928.0
35272,013061727884511404,1480.0,1179.0,301.0,1480.0
35273,013061727884611377,1662.0,533.0,1129.0,1662.0
35274,0130617278848GDPUB,1440.0,1125.0,315.0,1440.0
35275,013061727885011377,1800.0,1800.0,0.0,1800.0
35276,0130617278851GDPUB,851.0,851.0,0.0,851.0
35277,0130617278852GDPUB,480.0,0.0,480.0,480.0
35278,0130617278853GDPUB,535.0,0.0,535.0,535.0
35279,013061727885411377,800.0,800.0,0.0,800.0
35280,0130617278855AL002,1600.0,1600.0,0.0,1600.0
35281,013061727885711377,832.0,832.0,0.0,832.0
35282,0130617278858AL002,130.0,0.0,130.0,130.0
35283,013061727885911377,1500.0,1500.0,0.0,1500.0
35284,013061727886011379,837.0,837.0,0.0,837.0
35285,0130617278861GDPUB,834.0,0.0,834.0,834.0
35286,0130617278862GDPUB,1711.0,1711.0,0.0,1711.0
35287,013061727886411379,2000.0,2000.0,0.0,2000.0
35288,013061727886611377,1519.0,1519.0,0.0,1519.0
35289,013061727886711377,852.0,300.0,552.0,852.0
35290,0130617278868AL008,1240.0,1240.0,0.0,1240.0
35291,0130617278869GDPUB,1264.0,0.0,1264.0,1264.0
35292,0130617278870GDPUB,911.0,0.0,911.0,911.0
35293,013061727887111378,1200.0,1200.0,0.0,1200.0
35294,0130617278872GDPUB,650.0,166.0,484.0,650.0
35295,0130617278873GDPUB,1300.0,1300.0,0.0,1300.0
35296,0130617278874AL008,2120.0,2120.0,0.0,2120.0
35297,013061727887511449,344.0,81.0,263.0,344.0
35298,0130617278876GDPUB,714.0,0.0,714.0,714.0
35299,0130617278878GDPUB,2809.0,2540.0,269.0,2809.0
35300,013061727888011391,1465.0,1465.0,0.0,1465.0
35301,013061727888111391,1500.0,1500.0,0.0,1500.0
35302,013061727888211391,686.0,0.0,686.0,686.0
35303,0130617278883GDPUB,637.0,637.0,0.0,637.0
35304,013061727888513028,1185.0,1185.0,0.0,1185.0
35305,0130617278886AL020,1100.0,1100.0,0.0,1100.0
35306,013061727888713028,1358.0,878.0,480.0,1358.0
35307,013061727888911449,545.0,0.0,545.0,545.0
35308,013061727889011450,912.0,0.0,912.0,912.0
35309,0130617278891AL020,2150.0,2150.0,0.0,2150.0
35310,013061727889313R17,1400.0,1400.0,0.0,1400.0
35311,0130617278894GDPUB,1494.0,1494.0,0.0,1494.0
35312,0130617278895GDPUB,2237.0,2237.0,0.0,2237.0
35313,013061727889613092,650.0,650.0,0.0,650.0
35314,013061727889811377,750.0,750.0,0.0,750.0
35315,0130617278899AL008,1098.0,1098.0,0.0,1098.0
35316,0130617278901GDPUB,483.0,483.0,0.0,483.0
35317,0130617278902GDPUB,1300.0,1300.0,0.0,1300.0
35318,0130617278903GDPUB,1102.0,918.0,184.0,1102.0
35319,0130617278904GDPUB,1515.0,1515.0,0.0,1515.0
35320,0130617278905GDPUB,1400.0,1400.0,0.0,1400.0
35321,0130617278907GDPUB,2153.0,1700.0,453.0,2153.0
35322,013061727890811377,450.0,0.0,450.0,450.0
35323,013061727890911393,1600.0,1600.0,0.0,1600.0
35324,013061727891011393,2700.0,2700.0,0.0,2700.0
35325,013061727891111393,800.0,800.0,0.0,800.0
35326,0130617278913GDPUB,1900.0,1900.0,0.0,1900.0
35327,0130617278914GDPUB,900.0,900.0,0.0,900.0
35328,013061727891511377,470.0,0.0,470.0,470.0
35329,0130617278916GDPUB,850.0,750.0,100.0,850.0
35330,0130617278917GDPUB,5525.0,5525.0,0.0,5525.0
35331,013061727891811377,465.0,0.0,465.0,465.0
35332,0130617278919GDPUB,1000.0,1000.0,0.0,1000.0
35333,0130617278920GDPUB,1550.0,1550.0,0.0,1550.0
35334,0130617278922GDPUB,931.0,688.0,243.0,931.0
35335,0130617278923GDPUB,1508.0,1508.0,0.0,1508.0
35336,0130617278924GDPUB,828.0,0.0,828.0,828.0
35337,0130617278925GDPUB,810.0,0.0,810.0,810.0
35338,013061727892611377,1258.0,650.0,608.0,1258.0
35339,0130617278929GDPUB,1400.0,1400.0,0.0,1400.0
35340,0130617278930GDPUB,1948.0,1948.0,0.0,1948.0
35341,0130617278932GDPUB,480.0,0.0,480.0,480.0
35342,0130617278933GDPUB,1289.0,1289.0,0.0,1289.0
35343,013061727893411377,880.0,437.0,443.0,880.0
35344,0130617278937GDPUB,1552.0,0.0,1552.0,1552.0
35345,0130617278938GDPUB,1242.0,100.0,1142.0,1242.0
35346,0130617278939GDPUB,1364.0,1364.0,0.0,1364.0
35347,0130617278940GDPUB,650.0,650.0,0.0,650.0
35348,0130617278941GDPUB,1077.0,1077.0,0.0,1077.0
35349,0130617278942GDPUB,1403.0,869.0,534.0,1403.0
35350,0130617278943GDPUB,866.0,751.0,115.0,866.0
35351,013061727894413092,1795.0,1070.0,725.0,1795.0
35352,013061727894611450,1234.0,219.0,1015.0,1234.0
35353,013061727894711450,1539.0,1004.0,535.0,1539.0
35354,0130617278948GDPUB,535.0,0.0,535.0,535.0
35355,013061727895013B02,2567.0,2035.0,532.0,2567.0
35356,013061727895413B02,1033.0,1033.0,0.0,1033.0
35357,013061727895513B02,580.0,0.0,580.0,580.0
35358,013061727895613B02,989.0,179.0,810.0,989.0
35359,013061727895713B02,853.0,853.0,0.0,853.0
35360,013061727895811450,687.0,0.0,687.0,687.0
35361,013061727895913B02,535.0,0.0,535.0,535.0
35362,013061727896013B02,932.0,932.0,0.0,932.0
35363,013061727896113B02,1620.0,1620.0,0.0,1620.0
35364,013061727896213B02,1265.0,1265.0,0.0,1265.0
35365,013061727896313B02,1249.0,336.0,913.0,1249.0
35366,013061727896413B02,1151.0,1151.0,0.0,1151.0
35367,013061727896513B02,974.0,790.0,184.0,974.0
35368,0130617278966AL008,711.0,282.0,429.0,711.0
35369,013061727896711450,2090.0,1777.0,313.0,2090.0
35370,0130617278968GDPUB,1300.0,1300.0,0.0,1300.0
35371,013061727897011193,1400.0,1400.0,0.0,1400.0
35372,0130617278971GDPUB,2675.0,1600.0,1075.0,2675.0
35373,013061727897211377,818.0,0.0,818.0,818.0
35374,0130617278974GDPUB,1744.0,1744.0,0.0,1744.0
35375,013061727897711377,1234.0,1234.0,0.0,1234.0
35376,013061727897913R10,1484.0,1300.0,184.0,1484.0
35377,013061727898013039,471.0,0.0,471.0,471.0
35378,013061727898111450,1340.0,1340.0,0.0,1340.0
35379,013061727898311193,1178.0,730.0,448.0,1178.0
35380,0130617278985GDPUB,470.0,0.0,470.0,470.0
35381,013061727898611450,1145.0,0.0,1145.0,1145.0
35382,013061727898811391,654.0,654.0,0.0,654.0
35383,013061727898911391,740.0,480.0,260.0,740.0
35384,013061727899011391,680.0,680.0,0.0,680.0
35385,013061727899111391,786.0,786.0,0.0,786.0
35386,0130617278993GDPUB,1700.0,1700.0,0.0,1700.0
35387,013061727899511377,2300.0,2300.0,0.0,2300.0
35388,013061727899611450,1769.0,1290.0,479.0,1769.0
35389,0130617278997AL020,2200.0,2200.0,0.0,2200.0
35390,0130617278998GDPUB,1740.0,1556.0,184.0,1740.0
35391,013061727899913C04,3400.0,3400.0,0.0,3400.0
35392,013061727900013092,1368.0,888.0,480.0,1368.0
35393,013061727900111193,834.0,834.0,0.0,834.0
35394,0130617279002AL011,1196.0,1196.0,0.0,1196.0
35395,0130617279004GDPUB,955.0,105.0,850.0,955.0
35396,0130617279006AL002,1450.0,1450.0,0.0,1450.0
35397,0130617279007GDPUB,1050.0,1050.0,0.0,1050.0
35398,0130617279009GDPUB,1683.0,1683.0,0.0,1683.0
35399,0130617279011GDPUB,1600.0,1600.0,0.0,1600.0
35400,013061727901211450,1482.0,1482.0,0.0,1482.0
35401,0130617279014GDPUB,537.0,0.0,537.0,537.0
35402,0130617279015GDPUB,1100.0,1100.0,0.0,1100.0
35403,0130617279017GDPUB,1732.0,1603.0,129.0,1732.0
35404,0130617279018GDPUB,694.0,0.0,694.0,694.0
35405,013061727901910835,830.0,830.0,0.0,830.0
35406,0130617279021GDPUB,0.0,0.0,0.0,0.0
35407,013061727902210835,1191.0,1191.0,0.0,1191.0
35408,0130617279023GDPUB,1290.0,1290.0,0.0,1290.0
35409,0130617279024GDPUB,1406.0,1406.0,0.0,1406.0
35410,0130617279025GDPUB,1073.0,0.0,1073.0,1073.0
35411,0130617279026GDPUB,1821.0,1821.0,0.0,1821.0
35412,0130617279027GDPUB,1200.0,1200.0,0.0,1200.0
35413,0130617279028GDPUB,339.0,339.0,0.0,339.0
35414,0130617279029GDPUB,1735.0,1735.0,0.0,1735.0
35415,0130617279032GDPUB,872.0,231.0,641.0,872.0
35416,0130617279035GDPUB,3500.0,3500.0,0.0,3500.0
35417,0130617279036GDPUB,1012.0,705.0,307.0,1012.0
35418,0130617279037GDPUB,1600.0,1600.0,0.0,1600.0
35419,0130617279038GDPUB,1884.0,1884.0,0.0,1884.0
35420,013061727904011404,1249.0,1249.0,0.0,1249.0
35421,013061727904111404,110.0,110.0,0.0,110.0
35422,013061727904211404,728.0,120.0,608.0,728.0
35423,013061727904311404,1732.0,1606.0,126.0,1732.0
35424,013061727904411404,545.0,0.0,545.0,545.0
35425,013061727904511404,810.0,0.0,810.0,810.0
35426,013061727904711400,1706.0,1591.0,115.0,1706.0
35427,013061727904811400,580.0,0.0,580.0,580.0
35428,013061727904911400,2507.0,1007.0,1500.0,2507.0
35429,013061727905011400,1529.0,1125.0,404.0,1529.0
35430,013061727905111400,1082.0,1082.0,0.0,1082.0
35431,013061727905211400,1600.0,1600.0,0.0,1600.0
35432,013061727905311400,980.0,0.0,980.0,980.0
35433,013061727905411400,1070.0,1070.0,0.0,1070.0
35434,013061727905511400,475.0,475.0,0.0,475.0
35435,013061727905611400,1043.0,1043.0,0.0,1043.0
35436,013061727905711400,433.0,64.0,369.0,433.0
35437,013061727905811400,400.0,400.0,0.0,400.0
35438,013061727905911400,1450.0,1450.0,0.0,1450.0
35439,013061727906011400,1450.0,1450.0,0.0,1450.0
35440,013061727906111400,696.0,0.0,696.0,696.0
35441,013061727906211400,1573.0,1573.0,0.0,1573.0
35442,013061727906311401,884.0,884.0,0.0,884.0
35443,013061727906613R11,688.0,688.0,0.0,688.0
35444,013061727906910835,2323.0,2323.0,0.0,2323.0
35445,013061727907013028,1015.0,1015.0,0.0,1015.0
35446,013061727907211379,1600.0,1600.0,0.0,1600.0
35447,013061727907313082,2648.0,1962.0,686.0,2648.0
35448,013061727907411426,1023.0,839.0,184.0,1023.0
35449,0130617279075GDPUB,392.0,0.0,392.0,392.0
35450,013061727907611379,417.0,0.0,417.0,417.0
35451,013061727907711378,1.0,0.0,1.0,1.0
35452,0130617279078GDPUB,939.0,939.0,0.0,939.0
35453,013061727907911378,1381.0,1250.0,131.0,1381.0
35454,013061727908011378,1180.0,1180.0,0.0,1180.0
35455,0130617279081GDPUB,497.0,368.0,129.0,497.0
35456,013061727908211378,484.0,484.0,0.0,484.0
35457,013061727908311450,1523.0,1523.0,0.0,1523.0
35458,013061727908411379,1196.0,1196.0,0.0,1196.0
35459,013061727908511378,1204.0,219.0,985.0,1204.0
35460,0130617279086GDPUB,2492.0,2098.0,394.0,2492.0
35461,0130617279087GDPUB,1591.0,1300.0,291.0,1591.0
35462,013061727908811450,1070.0,1070.0,0.0,1070.0
35463,0130617279089GDPUB,1385.0,1070.0,315.0,1385.0
35464,013061727909111378,808.0,0.0,808.0,808.0
35465,0130617279092GDPUB,1480.0,1480.0,0.0,1480.0
35466,013061727909311450,850.0,0.0,850.0,850.0
35467,013061727909411377,1016.0,723.0,293.0,1016.0
35468,013061727909511378,1504.0,1200.0,304.0,1504.0
35469,013061727909611450,800.0,800.0,0.0,800.0
35470,013061727909811378,1500.0,1200.0,300.0,1500.0
35471,013061727909911379,1159.0,1159.0,0.0,1159.0
35472,0130617279100GDPUB,1320.0,1500.0,0.0,1500.0
35473,013061727910111450,1960.0,1433.0,527.0,1960.0
35474,013061727910211377,470.0,0.0,470.0,470.0
35475,013061727910311378,1888.0,1114.0,774.0,1888.0
35476,0130617279104GDPUB,910.0,910.0,0.0,910.0
35477,0130617279105GDPUB,1120.0,1260.0,0.0,1260.0
35478,013061727910613016,580.0,0.0,580.0,580.0
35479,013061727910811377,477.0,0.0,477.0,477.0
35480,0130617279109GDPUB,2068.0,1707.0,361.0,2068.0
35481,0130617279110GDPUB,1700.0,1700.0,0.0,1700.0
35482,013061727911111450,922.0,0.0,922.0,922.0
35483,013061727911210835,1600.0,1600.0,0.0,1600.0
35484,0130617279113GDPUB,750.0,120.0,630.0,750.0
35485,0130617279114GDPUB,1630.0,1630.0,0.0,1630.0
35486,0130617279115AL015,1850.0,1850.0,0.0,1850.0
35487,013061727911611450,705.0,273.0,432.0,705.0
35488,013061727912011450,800.0,0.0,800.0,800.0
35489,0130617279121GDPUB,2100.0,2100.0,0.0,2100.0
35490,013061727912211379,300.0,300.0,0.0,300.0
35491,0130617279124GDPUB,875.0,875.0,0.0,875.0
35492,013061727912511076,958.0,958.0,0.0,958.0
35493,0130617279126GDPUB,443.0,0.0,443.0,443.0
35494,013061727912711450,1120.0,0.0,1120.0,1120.0
35495,013061727912911450,959.0,0.0,959.0,959.0
35496,013061727913011445,1573.0,1573.0,0.0,1573.0
35497,0130617279132GDPUB,0.0,0.0,0.0,0.0
35498,013061727913311193,803.0,0.0,803.0,803.0
35499,0130617279134GDPUB,1003.0,1003.0,0.0,1003.0
35500,0130617279135GDPUB,1100.0,1100.0,0.0,1100.0
35501,013061727913710835,800.0,243.0,557.0,800.0
35502,0130617279143GDPUB,1810.0,1810.0,0.0,1810.0
35503,013061727914513C03,1200.0,1200.0,0.0,1200.0
35504,0130617279150GDPUB,1399.0,1270.0,129.0,1399.0
35505,0130617279151GDPUB,554.0,0.0,554.0,554.0
35506,013061727915211408,1606.0,1606.0,0.0,1606.0
35507,013061727915311450,90.0,0.0,90.0,90.0
35508,013061727915411378,480.0,0.0,480.0,480.0
35509,0130617279155GDPUB,1160.0,1160.0,0.0,1160.0
35510,0130617279156GDPUB,2484.0,2300.0,184.0,2484.0
35511,013061727915711450,2904.0,2104.0,800.0,2904.0
35512,0130617279158GDPUB,1286.0,1286.0,0.0,1286.0
35513,0130617279160GDPUB,810.0,0.0,810.0,810.0
35514,0130617279161GDPUB,1700.0,1700.0,0.0,1700.0
35515,013061727916211378,1657.0,1657.0,0.0,1657.0
35516,0130617279163GDPUB,1114.0,1114.0,0.0,1114.0
35517,0130617279164GDPUB,1600.0,1600.0,0.0,1600.0
35518,013061727916511377,2200.0,2200.0,0.0,2200.0
35519,0130617279166GDPUB,670.0,0.0,670.0,670.0
35520,0130617279169GDPUB,535.0,400.0,135.0,535.0
35521,0130617279170AL008,1795.0,1584.0,211.0,1795.0
35522,013061727917111393,608.0,608.0,0.0,608.0
35523,013061727917311393,853.0,853.0,0.0,853.0
